benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
altis_cfd,size,500,"{""block_size"":256,""precision"":""float""}",0.025473,3
altis_cfd,size,750,"{""block_size"":256,""precision"":""float""}",0.025245,3
altis_cfd,size,1000,"{""block_size"":256,""precision"":""float""}",0.025512,3
altis_cfd,size,1500,"{""block_size"":256,""precision"":""float""}",0.025926,3
altis_cfd,size,2000,"{""block_size"":256,""precision"":""float""}",0.031365,3
altis_cfd,size,3000,"{""block_size"":256,""precision"":""float""}",0.031526,3
altis_cfd,size,5000,"{""block_size"":256,""precision"":""float""}",0.029107,3
altis_cfd,size,7500,"{""block_size"":256,""precision"":""float""}",0.029443,3
altis_cfd,size,10000,"{""block_size"":256,""precision"":""float""}",0.029869,3
altis_cfd,size,15000,"{""block_size"":256,""precision"":""float""}",0.03309,3
altis_cfd,size,20000,"{""block_size"":256,""precision"":""float""}",0.031352,3
altis_cfd,size,30000,"{""block_size"":256,""precision"":""float""}",0.035761,3
altis_cfd,size,50000,"{""block_size"":256,""precision"":""float""}",0.050624,3
altis_cfd,size,75000,"{""block_size"":256,""precision"":""float""}",0.065071,3
altis_cfd,size,100000,"{""block_size"":256,""precision"":""float""}",0.082152,3
altis_cfd,size,150000,"{""block_size"":256,""precision"":""float""}",0.100835,3
altis_cfd,size,200000,"{""block_size"":256,""precision"":""float""}",0.128409,3
altis_cfd,size,300000,"{""block_size"":256,""precision"":""float""}",0.228436,3
altis_cfd,size,500000,"{""block_size"":256,""precision"":""float""}",0.443765,3
altis_cfd,size,750000,"{""block_size"":256,""precision"":""float""}",0.740163,3
altis_cfd,size,1000000,"{""block_size"":256,""precision"":""float""}",1.032419,3
altis_cfd,size,1500000,"{""block_size"":256,""precision"":""float""}",1.618316,3
altis_cfd,size,2000000,"{""block_size"":256,""precision"":""float""}",2.194944,3
altis_cfd,size,3000000,"{""block_size"":256,""precision"":""float""}",3.363804,3
altis_cfd,size,5000000,"{""block_size"":256,""precision"":""float""}",5.727128,3
altis_cfd,size,7500000,"{""block_size"":256,""precision"":""float""}",8.627799,3
altis_cfd,size,10000000,"{""block_size"":256,""precision"":""float""}",11.571641,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.267887,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.26697,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.267337,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268967,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268889,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.269566,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.269902,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.270701,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.271612,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268031,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.26866,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268472,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.270705,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268431,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.26779,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268806,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.269126,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.270261,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.274325,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.272361,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.275488,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.282103,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.291003,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.297806,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.302108,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.312986,3
altis_particlefilter,size,500,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.233299,3
altis_particlefilter,size,750,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.295044,3
altis_particlefilter,size,1000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.295549,3
altis_particlefilter,size,1500,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.305173,3
altis_particlefilter,size,2000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.303986,3
altis_particlefilter,size,3000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.310812,3
altis_particlefilter,size,5000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.314326,3
altis_particlefilter,size,7500,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.318827,3
altis_particlefilter,size,10000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.318539,3
altis_particlefilter,size,15000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.321007,3
altis_particlefilter,size,20000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.325714,3
altis_particlefilter,size,30000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.322278,3
altis_particlefilter,size,50000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.327661,3
altis_particlefilter,size,75000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.379014,3
altis_particlefilter,size,100000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.339778,3
altis_particlefilter,size,150000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.364984,3
altis_particlefilter,size,200000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.383698,3
altis_particlefilter,size,300000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.412818,3
altis_particlefilter,size,500000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.472257,3
altis_particlefilter,size,750000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.558175,3
altis_particlefilter,size,1000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.592686,3
altis_particlefilter,size,1500000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.777976,3
altis_particlefilter,size,2000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.927816,3
altis_particlefilter,size,3000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",1.27946,3
altis_particlefilter,size,5000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",1.968586,3
altis_particlefilter,size,7500000,"{""num_particles_ratio"":""0.5"",""seed"":42}",2.68252,3
altis_particlefilter,size,10000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",3.351793,3
altis_raytracing,width,64,"{""height"":1024,""spheres"":64}",0.013779,3
altis_raytracing,width,128,"{""height"":1024,""spheres"":64}",0.014139,3
altis_raytracing,width,256,"{""height"":1024,""spheres"":64}",0.018269,3
altis_raytracing,width,384,"{""height"":1024,""spheres"":64}",0.024697,3
altis_raytracing,width,512,"{""height"":1024,""spheres"":64}",0.028974,3
altis_raytracing,width,640,"{""height"":1024,""spheres"":64}",0.036084,3
altis_raytracing,width,768,"{""height"":1024,""spheres"":64}",0.039986,3
altis_raytracing,width,1024,"{""height"":1024,""spheres"":64}",0.050468,3
altis_raytracing,width,1280,"{""height"":1024,""spheres"":64}",0.06026,3
altis_raytracing,width,1536,"{""height"":1024,""spheres"":64}",0.071172,3
altis_raytracing,width,1792,"{""height"":1024,""spheres"":64}",0.080934,3
altis_raytracing,width,2048,"{""height"":1024,""spheres"":64}",0.092588,3
altis_raytracing,width,2560,"{""height"":1024,""spheres"":64}",0.112061,3
altis_raytracing,width,3072,"{""height"":1024,""spheres"":64}",0.134098,3
altis_raytracing,width,3584,"{""height"":1024,""spheres"":64}",0.154131,3
altis_raytracing,width,4096,"{""height"":1024,""spheres"":64}",0.179644,3
altis_raytracing,width,5120,"{""height"":1024,""spheres"":64}",0.218133,3
altis_raytracing,width,6144,"{""height"":1024,""spheres"":64}",0.24994,3
altis_raytracing,width,7168,"{""height"":1024,""spheres"":64}",0.290932,3
altis_raytracing,width,8192,"{""height"":1024,""spheres"":64}",0.337002,3
atomic_operations,ops_per_thread,4,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",0.314416,3
atomic_operations,ops_per_thread,6,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",0.469517,3
atomic_operations,ops_per_thread,8,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",0.623464,3
atomic_operations,ops_per_thread,12,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",0.934095,3
atomic_operations,ops_per_thread,16,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",1.243994,3
atomic_operations,ops_per_thread,24,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",1.864321,3
atomic_operations,ops_per_thread,32,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",2.487279,3
atomic_operations,ops_per_thread,48,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",3.725305,3
atomic_operations,ops_per_thread,64,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",4.967088,3
atomic_operations,ops_per_thread,96,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",7.447856,3
atomic_operations,ops_per_thread,128,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",9.930599,3
atomic_operations,ops_per_thread,192,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",14.892386,3
atomic_operations,ops_per_thread,256,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",19.855443,3
atomic_operations,ops_per_thread,384,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",29.782404,3
atomic_operations,ops_per_thread,512,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",39.711042,3
atomic_operations,ops_per_thread,768,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",59.562534,3
atomic_operations,ops_per_thread,1024,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",79.414231,3
atomic_operations,ops_per_thread,1536,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",119.117984,3
atomic_operations,ops_per_thread,2048,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",158.82249,3
atomic_operations,ops_per_thread,3072,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",238.231852,3
atomic_operations,ops_per_thread,4096,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",317.641123,3
atomic_operations,ops_per_thread,6144,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",476.458384,3
atomic_operations,ops_per_thread,8192,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",635.276428,3
atomic_operations,ops_per_thread,12288,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",952.915385,3
atomic_operations,ops_per_thread,16384,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",1270.550171,3
atomic_operations,ops_per_thread,24576,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",1905.823975,3
atomic_operations,ops_per_thread,32768,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",2541.096761,3
atomic_operations,ops_per_thread,49152,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",3811.489177,3
atomic_operations,ops_per_thread,65536,"{""atomic_op"":""atomicAdd"",""num_blocks"":2048,""threads_per_block"":256}",5081.881348,3
cache_bandwidth,working_set_bytes,1024,"{""mode"":""shared""}",0.620722,3
cache_bandwidth,working_set_bytes,2048,"{""mode"":""shared""}",0.32913,3
cache_bandwidth,working_set_bytes,4096,"{""mode"":""shared""}",0.323898,3
cache_bandwidth,working_set_bytes,8192,"{""mode"":""shared""}",0.284781,3
cache_bandwidth,working_set_bytes,16384,"{""mode"":""shared""}",0.239839,3
cache_bandwidth,working_set_bytes,32768,"{""mode"":""shared""}",0.229371,3
cache_bandwidth,working_set_bytes,65536,"{""mode"":""shared""}",0.226944,3
cache_bandwidth,working_set_bytes,131072,"{""mode"":""shared""}",0.221506,3
cache_bandwidth,working_set_bytes,262144,"{""mode"":""shared""}",0.219406,3
cache_bandwidth,working_set_bytes,524288,"{""mode"":""shared""}",0.202702,3
cache_bandwidth,working_set_bytes,1048576,"{""mode"":""shared""}",0.202409,3
cache_bandwidth,working_set_bytes,2097152,"{""mode"":""shared""}",0.463204,3
cache_bandwidth,working_set_bytes,4194304,"{""mode"":""shared""}",0.871959,3
cache_bandwidth,working_set_bytes,8388608,"{""mode"":""shared""}",1.813336,3
cache_bandwidth,working_set_bytes,16777216,"{""mode"":""shared""}",3.580022,3
cache_bandwidth,working_set_bytes,33554432,"{""mode"":""shared""}",7.142088,3
cache_bandwidth,working_set_bytes,67108864,"{""mode"":""shared""}",14.30056,3
cache_bandwidth,working_set_bytes,134217728,"{""mode"":""shared""}",28.771308,3
cache_bandwidth,working_set_bytes,268435456,"{""mode"":""shared""}",57.924727,3
cache_bandwidth,working_set_bytes,536870912,"{""mode"":""shared""}",151.226222,3
cache_bandwidth,working_set_bytes,1073741824,"{""mode"":""shared""}",302.504842,3
cache_latency,array_bytes,4096,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",4.261863,3
cache_latency,array_bytes,8192,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",4.265226,3
cache_latency,array_bytes,16384,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",4.272654,3
cache_latency,array_bytes,32768,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",11.184444,3
cache_latency,array_bytes,49152,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",11.602438,3
cache_latency,array_bytes,65536,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",10.848941,3
cache_latency,array_bytes,131072,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",11.181735,3
cache_latency,array_bytes,262144,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",11.600777,3
cache_latency,array_bytes,524288,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",10.851954,3
cache_latency,array_bytes,1048576,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",11.182958,3
cache_latency,array_bytes,2097152,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",11.601054,3
cache_latency,array_bytes,3145728,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",16.277191,3
cache_latency,array_bytes,4194304,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",22.384631,3
cache_latency,array_bytes,6291456,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",79.143819,3
cache_latency,array_bytes,8388608,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",102.663635,3
cache_latency,array_bytes,16777216,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",208.006765,3
cache_latency,array_bytes,33554432,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",422.741506,3
cache_latency,array_bytes,67108864,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",821.286153,3
cache_latency,array_bytes,134217728,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",1879.666789,3
cache_latency,array_bytes,201326592,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",3024.052083,3
cache_latency,array_bytes,268435456,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",3701.959391,3
cache_latency,array_bytes,402653184,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",5357.496907,3
cache_latency,array_bytes,536870912,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",5548.184082,3
cache_latency,array_bytes,1073741824,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",5349.826823,3
cache_latency,array_bytes,2147483648,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",5498.661296,3
cache_latency,array_bytes,4294967296,"{""cacheline_bytes"":64,""measure_laps"":4,""rng_seed"":42}",5667.715007,3
chai_cedd,width,64,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.0319,3
chai_cedd,width,128,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.040742,3
chai_cedd,width,256,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.04032,3
chai_cedd,width,384,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.046494,3
chai_cedd,width,512,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.053537,3
chai_cedd,width,640,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.061288,3
chai_cedd,width,768,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.071004,3
chai_cedd,width,1024,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.084808,3
chai_cedd,width,1280,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.100137,3
chai_cedd,width,1536,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.115038,3
chai_cedd,width,2048,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.144813,3
chai_cedd,width,2560,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.175297,3
chai_cedd,width,3072,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.205807,3
chai_cedd,width,3584,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.240086,3
chai_cedd,width,4096,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.261655,3
chai_cedd,width,5120,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.351888,3
chai_cedd,width,6144,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.425323,3
chai_cedd,width,7168,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.512951,3
chai_cedd,width,8192,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.619529,3
chai_cedd,width,10240,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.81173,3
chai_cedd,width,12288,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",0.995752,3
chai_cedd,width,16384,"{""height"":2048,""threshold_high"":150,""threshold_low"":50}",1.310702,3
chai_hsto,size,1024,"{""block_size"":256,""num_bins"":256}",0.007631,3
chai_hsto,size,1536,"{""block_size"":256,""num_bins"":256}",0.007618,3
chai_hsto,size,2048,"{""block_size"":256,""num_bins"":256}",0.007591,3
chai_hsto,size,3072,"{""block_size"":256,""num_bins"":256}",0.01029,3
chai_hsto,size,4096,"{""block_size"":256,""num_bins"":256}",0.007551,3
chai_hsto,size,6144,"{""block_size"":256,""num_bins"":256}",0.007578,3
chai_hsto,size,8192,"{""block_size"":256,""num_bins"":256}",0.007885,3
chai_hsto,size,12288,"{""block_size"":256,""num_bins"":256}",0.008246,3
chai_hsto,size,16384,"{""block_size"":256,""num_bins"":256}",0.008259,3
chai_hsto,size,24576,"{""block_size"":256,""num_bins"":256}",0.008767,3
chai_hsto,size,32768,"{""block_size"":256,""num_bins"":256}",0.009155,3
chai_hsto,size,49152,"{""block_size"":256,""num_bins"":256}",0.010357,3
chai_hsto,size,65536,"{""block_size"":256,""num_bins"":256}",0.011293,3
chai_hsto,size,98304,"{""block_size"":256,""num_bins"":256}",0.013177,3
chai_hsto,size,131072,"{""block_size"":256,""num_bins"":256}",0.015342,3
chai_hsto,size,196608,"{""block_size"":256,""num_bins"":256}",0.019378,3
chai_hsto,size,262144,"{""block_size"":256,""num_bins"":256}",0.023254,3
chai_hsto,size,393216,"{""block_size"":256,""num_bins"":256}",0.02324,3
chai_hsto,size,524288,"{""block_size"":256,""num_bins"":256}",0.023347,3
chai_hsto,size,786432,"{""block_size"":256,""num_bins"":256}",0.023668,3
chai_hsto,size,1048576,"{""block_size"":256,""num_bins"":256}",0.023614,3
chai_hsto,size,1572864,"{""block_size"":256,""num_bins"":256}",0.023855,3
chai_hsto,size,2097152,"{""block_size"":256,""num_bins"":256}",0.024176,3
chai_hsto,size,3145728,"{""block_size"":256,""num_bins"":256}",0.02435,3
chai_hsto,size,4194304,"{""block_size"":256,""num_bins"":256}",0.024871,3
chai_hsto,size,6291456,"{""block_size"":256,""num_bins"":256}",0.032662,3
chai_hsto,size,8388608,"{""block_size"":256,""num_bins"":256}",0.031165,3
cuda_convolution_separable,width,64,"{""height"":4096,""radius"":8}",0.012348,3
cuda_convolution_separable,width,128,"{""height"":4096,""radius"":8}",0.013097,3
cuda_convolution_separable,width,256,"{""height"":4096,""radius"":8}",0.016598,3
cuda_convolution_separable,width,384,"{""height"":4096,""radius"":8}",0.020501,3
cuda_convolution_separable,width,512,"{""height"":4096,""radius"":8}",0.022652,3
cuda_convolution_separable,width,640,"{""height"":4096,""radius"":8}",0.026635,3
cuda_convolution_separable,width,768,"{""height"":4096,""radius"":8}",0.030364,3
cuda_convolution_separable,width,1024,"{""height"":4096,""radius"":8}",0.038208,3
cuda_convolution_separable,width,1280,"{""height"":4096,""radius"":8}",0.041348,3
cuda_convolution_separable,width,1536,"{""height"":4096,""radius"":8}",0.050864,3
cuda_convolution_separable,width,2048,"{""height"":4096,""radius"":8}",0.062704,3
cuda_convolution_separable,width,2560,"{""height"":4096,""radius"":8}",0.076684,3
cuda_convolution_separable,width,3072,"{""height"":4096,""radius"":8}",0.090408,3
cuda_convolution_separable,width,3584,"{""height"":4096,""radius"":8}",0.103451,3
cuda_convolution_separable,width,4096,"{""height"":4096,""radius"":8}",0.113849,3
cuda_convolution_separable,width,5120,"{""height"":4096,""radius"":8}",0.143103,3
cuda_convolution_separable,width,6144,"{""height"":4096,""radius"":8}",0.168521,3
cuda_convolution_separable,width,7168,"{""height"":4096,""radius"":8}",0.197214,3
cuda_convolution_separable,width,8192,"{""height"":4096,""radius"":8}",0.218006,3
cuda_convolution_separable,width,10240,"{""height"":4096,""radius"":8}",0.292084,3
cuda_convolution_separable,width,12288,"{""height"":4096,""radius"":8}",0.355377,3
cuda_convolution_separable,width,16384,"{""height"":4096,""radius"":8}",0.515614,3
cuda_nbody,bodies,256,"{""block_size"":256,""iterations"":1,""timesteps"":10}",0.195976,3
cuda_nbody,bodies,384,"{""block_size"":256,""iterations"":1,""timesteps"":10}",0.34973,3
cuda_nbody,bodies,512,"{""block_size"":256,""iterations"":1,""timesteps"":10}",0.351373,3
cuda_nbody,bodies,768,"{""block_size"":256,""iterations"":1,""timesteps"":10}",0.509471,3
cuda_nbody,bodies,1024,"{""block_size"":256,""iterations"":1,""timesteps"":10}",0.66792,3
cuda_nbody,bodies,1536,"{""block_size"":256,""iterations"":1,""timesteps"":10}",0.979707,3
cuda_nbody,bodies,2048,"{""block_size"":256,""iterations"":1,""timesteps"":10}",1.293414,3
cuda_nbody,bodies,3072,"{""block_size"":256,""iterations"":1,""timesteps"":10}",1.91495,3
cuda_nbody,bodies,4096,"{""block_size"":256,""iterations"":1,""timesteps"":10}",2.538344,3
cuda_nbody,bodies,6144,"{""block_size"":256,""iterations"":1,""timesteps"":10}",3.785471,3
cuda_nbody,bodies,8192,"{""block_size"":256,""iterations"":1,""timesteps"":10}",5.035667,3
cuda_nbody,bodies,12288,"{""block_size"":256,""iterations"":1,""timesteps"":10}",7.546548,3
cuda_nbody,bodies,16384,"{""block_size"":256,""iterations"":1,""timesteps"":10}",10.071533,3
cuda_nbody,bodies,24576,"{""block_size"":256,""iterations"":1,""timesteps"":10}",15.16096,3
cuda_nbody,bodies,32768,"{""block_size"":256,""iterations"":1,""timesteps"":10}",20.315768,3
cuda_nbody,bodies,49152,"{""block_size"":256,""iterations"":1,""timesteps"":10}",30.851574,3
cuda_nbody,bodies,65536,"{""block_size"":256,""iterations"":1,""timesteps"":10}",42.964676,3
cuda_nbody,bodies,98304,"{""block_size"":256,""iterations"":1,""timesteps"":10}",110.946793,3
cuda_nbody,bodies,131072,"{""block_size"":256,""iterations"":1,""timesteps"":10}",153.15477,3
cuda_nbody,bodies,196608,"{""block_size"":256,""iterations"":1,""timesteps"":10}",331.428355,3
cuda_nbody,bodies,262144,"{""block_size"":256,""iterations"":1,""timesteps"":10}",581.698201,3
cuda_nbody,bodies,393216,"{""block_size"":256,""iterations"":1,""timesteps"":10}",1278.498047,3
cuda_nbody,bodies,524288,"{""block_size"":256,""iterations"":1,""timesteps"":10}",2019.054891,3
cuda_nbody,bodies,786432,"{""block_size"":256,""iterations"":1,""timesteps"":10}",4636.786295,3
cuda_nbody,bodies,1048576,"{""block_size"":256,""iterations"":1,""timesteps"":10}",7898.028321,3
cuda_scan_large,size,1024,"{""block_size"":256,""verify"":""true""}",0.017199,3
cuda_scan_large,size,1536,"{""block_size"":256,""verify"":""true""}",0.017414,3
cuda_scan_large,size,2048,"{""block_size"":256,""verify"":""true""}",0.017601,3
cuda_scan_large,size,3072,"{""block_size"":256,""verify"":""true""}",0.018203,3
cuda_scan_large,size,4096,"{""block_size"":256,""verify"":""true""}",0.017333,3
cuda_scan_large,size,6144,"{""block_size"":256,""verify"":""true""}",0.018577,3
cuda_scan_large,size,8192,"{""block_size"":256,""verify"":""true""}",0.018416,3
cuda_scan_large,size,12288,"{""block_size"":256,""verify"":""true""}",0.01875,3
cuda_scan_large,size,16384,"{""block_size"":256,""verify"":""true""}",0.01867,3
cuda_scan_large,size,24576,"{""block_size"":256,""verify"":""true""}",0.018536,3
cuda_scan_large,size,32768,"{""block_size"":256,""verify"":""true""}",0.019111,3
cuda_scan_large,size,49152,"{""block_size"":256,""verify"":""true""}",0.018376,3
cuda_scan_large,size,65536,"{""block_size"":256,""verify"":""true""}",0.023321,3
cuda_scan_large,size,98304,"{""block_size"":256,""verify"":""true""}",0.018749,3
cuda_scan_large,size,131072,"{""block_size"":256,""verify"":""true""}",0.018816,3
cuda_scan_large,size,196608,"{""block_size"":256,""verify"":""true""}",0.019752,3
cuda_scan_large,size,262144,"{""block_size"":256,""verify"":""true""}",0.019914,3
cuda_scan_large,size,393216,"{""block_size"":256,""verify"":""true""}",0.032502,3
cuda_scan_large,size,524288,"{""block_size"":256,""verify"":""true""}",0.032649,3
cuda_scan_large,size,786432,"{""block_size"":256,""verify"":""true""}",0.041227,3
cuda_scan_large,size,1048576,"{""block_size"":256,""verify"":""true""}",0.037526,3
cuda_scan_large,size,1572864,"{""block_size"":256,""verify"":""true""}",0.041309,3
cuda_scan_large,size,2097152,"{""block_size"":256,""verify"":""true""}",0.045705,3
